Time,Monday,Tuesday,Wednesday,Thursday,Fireday,Saturday,Sunday,
11:55,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
11:56,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
11:57,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
11:58,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
11:59,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:00,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:01,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:02,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:03,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:04,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:05,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:06,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:07,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:08,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:09,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:10,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:11,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:12,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:13,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:14,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:15,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:16,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:17,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:18,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:19,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:20,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:21,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:22,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:23,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:24,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:25,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:26,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:27,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:28,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:29,              Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Women of Hope               ,               Thru the Bible              ,            Focus on the Family            , 
12:30,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:31,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:32,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:33,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:34,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:35,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:36,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:37,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:38,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:39,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:40,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:41,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:42,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:43,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:44,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:45,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:46,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:47,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:48,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:49,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:50,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:51,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:52,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:53,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:54,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:55,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:56,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:57,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:58,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
12:59,           Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,            Die Bybel vir Vandag           ,               Thru the Bible              ,            Focus on the Family            , 
13:00,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:01,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:02,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:03,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:04,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:05,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:06,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:07,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:08,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:09,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:10,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:11,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:12,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:13,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:14,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:15,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:16,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:17,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:18,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:19,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:20,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:21,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:22,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:23,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:24,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:25,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:26,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:27,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:28,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:29,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:30,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:31,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:32,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:33,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:34,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:35,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:36,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:37,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:38,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:39,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:40,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:41,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:42,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:43,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:44,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:45,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:46,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:47,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:48,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:49,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:50,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:51,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:52,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:53,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:54,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:55,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:56,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:57,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:58,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
13:59,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
14:00,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
14:01,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
14:02,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
14:03,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
14:04,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
14:05,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
14:06,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
14:07,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
14:08,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
14:09,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
14:10,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
14:11,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
14:12,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
14:13,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
14:14,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
14:15,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
14:16,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
14:17,              African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               ,               African Block               , 
